# {"t_start": 1558056922.3839011, "env_id": "DeepCars-v0"} 
r,l,t
12,14,288.246896
14,16,288.355299
13,15,288.457474
11,13,288.54619
31,33,288.765663
18,20,288.897638
7,9,288.961046
21,23,289.122752
17,19,289.244222
8,10,289.305137
8,10,289.365875
6,8,289.415721
13,15,289.514722
7,9,289.578778
7,9,289.645461
6,8,289.704812
15,17,289.827807
60,62,290.27025
13,15,290.375737
22,24,290.540725
6,8,290.595772
12,14,290.691149
10,12,290.772361
33,35,291.010962
16,18,291.130453
14,16,291.23806
6,8,291.292761
26,28,291.481554
9,11,291.5564
10,12,291.637923
6,8,291.692257
7,9,291.756011
13,15,291.864266
10,12,291.950538
8,10,292.022304
17,19,292.15925
14,16,292.271152
9,11,292.348188
27,29,292.551202
6,8,292.608113
7,9,292.67161
6,8,292.728142
33,35,292.973068
6,8,293.02899
7,9,293.090072
8,10,293.155845
21,23,293.302806
10,12,293.385238
10,12,293.46956
28,30,293.674052
11,13,293.764314
22,24,293.934099
13,15,294.041344
6,8,294.098272
11,13,294.190932
10,12,294.275763
17,19,294.408678
11,13,294.497759
12,14,294.591465
12,14,294.690419
21,23,294.856583
8,10,294.928352
11,13,295.020152
8,10,295.092012
10,12,295.176225
38,40,295.45713
13,15,295.562202
12,14,295.660018
8,10,295.730188
13,15,295.835266
14,16,295.947182
19,21,296.094943
8,10,296.167472
7,9,296.231961
20,22,296.384007
9,11,296.45901
18,20,296.59561
10,12,296.678101
11,13,296.769835
16,18,296.896425
8,10,296.96909
25,27,297.141873
13,15,297.232724
15,17,297.334968
16,18,297.451467
15,17,297.567905
7,9,297.629707
11,13,297.720104
8,10,297.790077
19,21,297.938024
9,11,298.019301
13,15,298.12726
18,20,298.273487
23,25,298.452286
9,11,298.531237
10,12,298.620173
9,11,298.698179
6,8,298.754827
6,8,298.810518
14,16,298.919142
7,9,298.982147
7,9,299.045079
27,29,299.248163
6,8,299.304907
6,8,299.361344
24,26,299.545129
13,15,299.649531
15,17,299.765212
15,17,299.878781
20,22,300.029023
10,12,300.110239
10,12,300.193052
9,11,300.265794
10,12,300.347212
19,21,300.492206
44,46,300.803501
36,38,301.064367
11,13,301.14509
9,11,301.212099
8,10,301.273086
14,16,301.370068
8,10,301.434236
15,17,301.549567
22,24,301.720633
24,26,301.905031
20,22,302.073531
7,9,302.140038
11,13,302.235184
9,11,302.3141
10,12,302.397259
10,12,302.481174
16,18,302.608239
15,17,302.728203
8,10,302.799132
14,16,302.909449
16,18,303.034477
10,12,303.116127
17,19,303.244969
11,13,303.333631
12,14,303.434758
15,17,303.555607
20,22,303.707819
13,15,303.809763
15,17,303.925203
6,8,303.979899
8,10,304.051195
8,10,304.123981
12,14,304.225304
6,8,304.283701
10,12,304.37076
6,8,304.429365
11,13,304.521811
6,8,304.577744
8,10,304.647241
8,10,304.715743
42,44,305.014282
8,10,305.07749
12,14,305.163023
6,8,305.212272
20,22,305.347413
10,12,305.423644
40,42,305.715299
41,43,306.019745
26,28,306.224927
17,19,306.365692
22,24,306.535147
6,8,306.59224
9,11,306.670023
9,11,306.748307
8,10,306.817835
10,12,306.898591
13,15,307.000753
43,45,307.319217
20,22,307.473118
6,8,307.529161
7,9,307.592153
23,25,307.766983
7,9,307.828063
19,21,307.970712
11,13,308.058872
11,13,308.146738
12,14,308.241733
8,10,308.310187
10,12,308.392982
40,42,308.680235
13,15,308.782784
11,13,308.8712
15,17,308.987067
6,8,309.039806
10,12,309.117138
9,11,309.184656
19,21,309.318598
13,15,309.418498
26,28,309.608427
11,13,309.700289
6,8,309.757892
6,8,309.815654
7,9,309.882141
7,9,309.949972
9,11,310.031669
13,15,310.141796
15,17,310.262386
23,25,310.437922
11,13,310.528087
15,17,310.648174
7,9,310.71109
8,10,310.782174
8,10,310.853011
17,19,310.985159
13,15,311.087309
13,15,311.192751
9,11,311.270201
10,12,311.354926
7,9,311.417789
6,8,311.472027
10,12,311.553531
19,21,311.697068
16,18,311.818967
6,8,311.87342
24,26,312.051008
10,12,312.137626
30,32,312.366336
9,11,312.443847
8,10,312.514246
23,25,312.68999
16,18,312.816364
14,16,312.929137
6,8,312.986001
23,25,313.155491
17,19,313.282982
6,8,313.337714
61,63,313.779173
8,10,313.850998
11,13,313.944324
11,13,314.035062
16,18,314.163253
14,16,314.276613
24,26,314.460068
9,11,314.538112
10,12,314.624381
14,16,314.741831
9,11,314.820996
9,11,314.8998
7,9,314.964146
6,8,315.020896
13,15,315.127769
34,36,315.385191
9,11,315.463163
13,15,315.568224
8,10,315.638838
25,27,315.824978
12,14,315.919917
14,16,316.028573
22,24,316.191126
9,11,316.265526
11,13,316.354066
21,23,316.510045
12,14,316.608207
9,11,316.685578
18,20,316.827141
12,14,316.917377
9,11,316.984107
42,44,317.257441
20,22,317.40928
20,22,317.567927
7,9,317.634777
28,30,317.854769
9,11,317.935287
6,8,317.992403
14,16,318.106712
12,14,318.205498
10,12,318.290178
14,16,318.40325
39,41,318.688651
18,20,318.82398
18,20,318.959284
26,28,319.154077
17,19,319.282934
6,8,319.338103
20,22,319.493141
7,9,319.557193
32,34,319.789568
11,13,319.878119
22,24,320.040173
28,30,320.242774
7,9,320.304009
10,12,320.385486
7,9,320.446703
17,19,320.577186
8,10,320.646705
16,18,320.769869
24,26,320.952629
11,13,321.043075
8,10,321.108965
23,25,321.26416
14,16,321.362108
23,25,321.527196
12,14,321.62312
6,8,321.679663
12,14,321.779084
6,8,321.836767
9,11,321.914268
9,11,321.991593
40,42,322.289236
8,10,322.360255
22,24,322.529143
26,28,322.727179
6,8,322.785213
6,8,322.843243
7,9,322.908471
7,9,322.972367
12,14,323.071076
12,14,323.169173
6,8,323.225963
16,18,323.351283
8,10,323.419044
33,35,323.647449
19,21,323.786235
7,9,323.847559
16,18,323.977018
8,10,324.049514
7,9,324.11503
14,16,324.227141
15,17,324.345775
11,13,324.437083
16,18,324.564752
15,17,324.686652
16,18,324.816186
10,12,324.90141
6,8,324.960013
15,17,325.07642
14,16,325.173169
24,26,325.330191
9,11,325.399516
6,8,325.452217
14,16,325.565021
8,10,325.637288
9,11,325.718619
9,11,325.799168
23,25,325.979577
13,15,326.086657
6,8,326.143751
10,12,326.229247
15,17,326.349243
20,22,326.503137
12,14,326.600938
21,23,326.762107
18,20,326.901949
6,8,326.958184
8,10,327.028768
13,15,327.13416
13,15,327.240085
8,10,327.310088
12,14,327.408182
15,17,327.52803
18,20,327.669203
13,15,327.774811
17,19,327.908152
14,16,328.022688
14,16,328.138049
7,9,328.203427
15,17,328.323098
7,9,328.386756
12,14,328.486475
19,21,328.633699
11,13,328.722273
10,12,328.804731
18,20,328.940947
6,8,328.994963
18,20,329.125117
13,15,329.216076
16,18,329.324993
10,12,329.39865
8,10,329.463866
6,8,329.517975
17,19,329.648786
14,16,329.759619
10,12,329.841483
7,9,329.902776
13,15,330.00764
23,25,330.182853
28,30,330.386931
23,25,330.561129
7,9,330.626516
9,11,330.706029
25,27,330.895461
32,34,331.126295
22,24,331.28936
7,9,331.350574
9,11,331.423331
20,22,331.572205
13,15,331.673397
11,13,331.761234
10,12,331.842477
15,17,331.957732
9,11,332.032355
20,22,332.181309
15,17,332.297575
12,14,332.39585
9,11,332.471937
7,9,332.534893
7,9,332.59982
33,35,332.851854
7,9,332.915054
8,10,332.985477
14,16,333.094401
34,36,333.323157
20,22,333.458232
8,10,333.521786
12,14,333.616153
17,19,333.746623
6,8,333.806237
25,27,334.00294
6,8,334.059095
8,10,334.129347
9,11,334.205549
10,12,334.289551
10,12,334.372913
11,13,334.464113
15,17,334.585132
19,21,334.732153
8,10,334.803047
21,23,334.962134
6,8,335.016409
7,9,335.077922
16,18,335.199793
6,8,335.254498
25,27,335.442197
11,13,335.533864
15,17,335.650455
18,20,335.785731
8,10,335.853603
14,16,335.961766
24,26,336.143205
21,23,336.305236
10,12,336.389741
8,10,336.460522
8,10,336.533147
6,8,336.591578
9,11,336.671798
7,9,336.737631
7,9,336.803145
9,11,336.881154
11,13,336.971633
17,19,337.096995
10,12,337.170095
10,12,337.243061
7,9,337.30044
25,27,337.48506
13,15,337.588638
7,9,337.65226
16,18,337.779311
17,19,337.914709
12,14,338.015432
45,47,338.351254
13,15,338.457462
7,9,338.521463
6,8,338.578741
12,14,338.677777
21,23,338.836907
10,12,338.918516
24,26,339.094039
10,12,339.175673
13,15,339.277933
17,19,339.40835
7,9,339.472111
10,12,339.555838
11,13,339.648622
11,13,339.740997
9,11,339.820678
25,27,340.018002
10,12,340.106553
6,8,340.164698
11,13,340.256977
8,10,340.326357
24,26,340.505897
25,27,340.692179
12,14,340.789152
14,16,340.90093
6,8,340.956801
22,24,341.12218
11,13,341.202222
7,9,341.25703
16,18,341.367011
19,21,341.503606
20,22,341.651129
8,10,341.721829
13,15,341.829282
16,18,341.958591
13,15,342.068601
12,14,342.171551
56,58,342.581217
13,15,342.685528
24,26,342.861114
24,26,343.036712
8,10,343.104975
10,12,343.186284
20,22,343.359131
7,9,343.423125
12,14,343.522131
10,12,343.60718
21,23,343.769229
10,12,343.854154
6,8,343.911106
28,30,344.122299
22,24,344.292511
15,17,344.414285
19,21,344.562191
27,29,344.769841
17,19,344.906205
8,10,344.977853
8,10,345.0489
13,15,345.146231
30,32,345.33898
9,11,345.407724
9,11,345.480405
6,8,345.534007
16,18,345.656637
8,10,345.72613
7,9,345.789505
18,20,345.938785
23,25,346.123752
17,19,346.26222
7,9,346.327732
7,9,346.389923
7,9,346.451804
6,8,346.505599
18,20,346.638975
13,15,346.741756
36,38,347.000864
7,9,347.064193
27,29,347.269202
6,8,347.325931
11,13,347.417235
17,19,347.55111
7,9,347.612835
15,17,347.7288
12,14,347.824316
9,11,347.899727
6,8,347.956203
16,18,348.078812
7,9,348.1405
16,18,348.263017
14,16,348.374227
9,11,348.452245
21,23,348.614314
13,15,348.718962
9,11,348.79466
10,12,348.877207
6,8,348.932482
7,9,348.994812
8,10,349.0625
6,8,349.113812
22,24,349.259384
14,16,349.356218
16,18,349.471756
21,23,349.628815
12,14,349.726481
6,8,349.781474
25,27,349.972848
11,13,350.063083
47,49,350.431539
17,19,350.5684
27,29,350.771079
12,14,350.867041
31,33,351.093528
18,20,351.233751
14,16,351.346167
38,40,351.627115
6,8,351.683201
7,9,351.747013
34,36,352.003224
10,12,352.090175
10,12,352.177987
12,14,352.280375
37,39,352.556576
6,8,352.613206
13,15,352.719172
24,26,352.90239
8,10,352.972736
7,9,353.034004
12,14,353.122199
31,33,353.320955
20,22,353.462661
10,12,353.547923
18,20,353.692982
14,16,353.807199
16,18,353.935177
26,28,354.13638
12,14,354.23623
12,14,354.339272
17,19,354.477288
9,11,354.555197
40,42,354.841956
29,31,355.055977
13,15,355.161139
15,17,355.281255
18,20,355.419389
12,14,355.51523
20,22,355.665069
25,27,355.849657
30,32,356.070088
6,8,356.125415
9,11,356.203029
12,14,356.301224
22,24,356.471202
7,9,356.535802
18,20,356.682451
7,9,356.748449
12,14,356.849199
14,16,356.962642
6,8,357.018734
20,22,357.166639
20,22,357.312998
7,9,357.374814
16,18,357.495759
10,12,357.580728
7,9,357.644114
6,8,357.699701
7,9,357.763575
13,15,357.871729
17,19,358.009765
9,11,358.089438
11,13,358.178678
19,21,358.32619
27,29,358.53021
19,21,358.678122
18,20,358.815819
10,12,358.897997
13,15,359.000234
15,17,359.11616
11,13,359.204993
8,10,359.27347
12,14,359.369687
22,24,359.538234
17,19,359.669373
13,15,359.771837
9,11,359.847295
14,16,359.956465
17,19,360.089114
20,22,360.244889
10,12,360.3269
16,18,360.451225
8,10,360.522264
17,19,360.657298
10,12,360.743257
21,23,360.908374
7,9,360.973453
29,31,361.17578
10,12,361.252166
6,8,361.303042
12,14,361.390395
6,8,361.440598
44,46,361.756424
6,8,361.814309
8,10,361.885813
7,9,361.951658
9,11,362.031646
19,21,362.181392
14,16,362.296489
15,17,362.418272
11,13,362.510216
22,24,362.679316
12,14,362.776103
7,9,362.839236
6,8,362.896078
13,15,363.002298
12,14,363.100894
11,13,363.189181
6,8,363.244118
35,37,363.503133
7,9,363.566979
6,8,363.624752
20,22,363.780221
17,19,363.91096
9,11,363.986383
14,16,364.096176
13,15,364.198751
10,12,364.280054
6,8,364.335057
21,23,364.496773
10,12,364.584561
17,19,364.718176
30,32,364.939775
21,23,365.09418
11,13,365.173929
17,19,365.289126
11,13,365.369082
19,21,365.509564
44,46,365.835864
10,12,365.923153
13,15,366.030907
12,14,366.130545
45,47,366.452729
6,8,366.508566
10,12,366.591779
74,76,367.102047
17,19,367.231621
7,9,367.293653
13,15,367.396298
18,20,367.535118
7,9,367.598847
26,28,367.790532
9,11,367.865861
10,12,367.948006
10,12,368.029994
12,14,368.127071
12,14,368.229131
13,15,368.336262
10,12,368.4213
11,13,368.513442
29,31,368.733629
29,31,368.94701
7,9,369.008841
22,24,369.158034
20,22,369.292756
10,12,369.374289
9,11,369.452309
12,14,369.554844
12,14,369.658746
26,28,369.862748
18,20,370.005399
13,15,370.109024
16,18,370.233788
21,23,370.399159
11,13,370.490675
7,9,370.551181
9,11,370.626554
8,10,370.695302
14,16,370.803965
6,8,370.858936
9,11,370.934099
16,18,371.059125
9,11,371.13546
7,9,371.195296
20,22,371.339712
11,13,371.427346
7,9,371.490134
19,21,371.637769
7,9,371.7012
33,35,371.938705
7,9,372.000357
9,11,372.075415
39,41,372.363404
10,12,372.449342
8,10,372.520233
8,10,372.591102
7,9,372.656308
15,17,372.777095
9,11,372.855167
27,29,373.055851
28,30,373.253707
25,27,373.429367
20,22,373.583274
15,17,373.704755
9,11,373.783274
35,37,374.043866
11,13,374.134398
10,12,374.217045
13,15,374.319778
7,9,374.383413
27,29,374.587198
6,8,374.644189
11,13,374.734153
18,20,374.873288
6,8,374.93025
9,11,375.008232
14,16,375.121301
8,10,375.192173
10,12,375.277148
9,11,375.35747
7,9,375.424236
7,9,375.490935
23,25,375.669223
6,8,375.726356
29,31,375.947221
23,25,376.121063
7,9,376.182868
21,23,376.339872
7,9,376.401627
12,14,376.497849
7,9,376.561265
7,9,376.623385
6,8,376.678068
14,16,376.78795
11,13,376.877341
18,20,377.014142
8,10,377.07724
20,22,377.210132
13,15,377.301409
19,21,377.431361
15,17,377.546142
9,11,377.622563
8,10,377.6934
40,42,377.996507
16,18,378.125585
15,17,378.246229
8,10,378.317234
11,13,378.409258
7,9,378.47331
6,8,378.530073
7,9,378.592736
7,9,378.654377
33,35,378.891233
7,9,378.954213
19,21,379.101662
10,12,379.185055
6,8,379.240936
12,14,379.33758
6,8,379.393852
47,49,379.736634
6,8,379.793271
42,44,380.100325
13,15,380.205827
47,49,380.538558
28,30,380.746245
11,13,380.838426
6,8,380.895841
31,33,381.121734
18,20,381.245034
27,29,381.422379
11,13,381.507709
9,11,381.582343
12,14,381.679173
14,16,381.796067
20,22,381.958338
25,27,382.153611
8,10,382.227547
13,15,382.334179
6,8,382.391234
22,24,382.561214
17,19,382.697204
6,8,382.754322
10,12,382.841352
19,21,382.99282
11,13,383.084264
20,22,383.238675
7,9,383.301971
7,9,383.36527
12,14,383.466267
20,22,383.621137
8,10,383.689801
14,16,383.799258
70,72,384.288748
7,9,384.350791
7,9,384.414251
26,28,384.610214
39,41,384.900503
19,21,385.046582
13,15,385.142058
8,10,385.203144
14,16,385.300019
11,13,385.379758
35,37,385.633385
8,10,385.704252
10,12,385.791059
19,21,385.945021
43,45,386.276762
6,8,386.335388
10,12,386.420445
24,26,386.605675
8,10,386.676674
12,14,386.775326
6,8,386.832064
10,12,386.918088
35,37,387.178172
7,9,387.242787
6,8,387.299194
22,24,387.468181
32,34,387.710382
27,29,387.913127
8,10,387.984099
16,18,388.111193
21,23,388.273185
22,24,388.444258
29,31,388.662429
14,16,388.778243
18,20,388.919243
7,9,388.983253
15,17,389.103013
8,10,389.170946
23,25,389.333937
15,17,389.449025
6,8,389.503842
15,17,389.623131
11,13,389.717278
31,33,389.950411
9,11,390.031316
7,9,390.097524
22,24,390.272918
11,13,390.365125
17,19,390.499343
23,25,390.678647
8,10,390.752063
8,10,390.825633
36,38,391.100242
11,13,391.193221
9,11,391.272138
12,14,391.372405
37,39,391.653217
7,9,391.719361
13,15,391.826956
9,11,391.906719
8,10,391.978019
9,11,392.056362
10,12,392.141932
9,11,392.220431
30,32,392.449029
19,21,392.597424
19,21,392.744198
6,8,392.800523
35,37,393.059924
8,10,393.126797
27,29,393.311323
31,33,393.537862
21,23,393.705475
14,16,393.823869
11,13,393.919827
17,19,394.059206
42,44,394.377244
12,14,394.47837
25,27,394.670316
29,31,394.88637
7,9,394.94851
15,17,395.063626
11,13,395.151322
6,8,395.203104
22,24,395.360157
6,8,395.413119
13,15,395.512549
17,19,395.645363
12,14,395.743134
14,16,395.855126
7,9,395.918222
19,21,396.072418
37,39,396.346173
9,11,396.423236
15,17,396.543427
10,12,396.628293
7,9,396.693001
6,8,396.750958
8,10,396.822789
9,11,396.901716
10,12,396.987227
16,18,397.111025
17,19,397.233272
7,9,397.290411
11,13,397.372775
23,25,397.544212
11,13,397.634196
39,41,397.938277
46,48,398.29344
11,13,398.387254
10,12,398.469476
27,29,398.674122
14,16,398.783207
8,10,398.849973
30,32,399.069446
10,12,399.155195
33,35,399.401204
13,15,399.504493
9,11,399.579748
6,8,399.634777
7,9,399.6965
9,11,399.77146
41,43,400.06824
14,16,400.178797
6,8,400.234092
45,47,400.554267
17,19,400.684031
12,14,400.780089
13,15,400.884159
11,13,400.976496
21,23,401.130794
46,48,401.42905
14,16,401.538071
48,50,401.891949
7,9,401.95759
7,9,402.024737
11,13,402.122233
7,9,402.187319
35,37,402.448204
6,8,402.505309
13,15,402.611217
17,19,402.745201
29,31,402.96329
20,22,403.117008
9,11,403.19555
27,29,403.401487
10,12,403.48645
26,28,403.683109
13,15,403.789198
30,32,404.010999
29,31,404.226754
26,28,404.426004
10,12,404.511978
10,12,404.597808
10,12,404.684799
14,16,404.802077
8,10,404.875489
31,33,405.104955
16,18,405.219105
17,19,405.343168
14,16,405.450522
15,17,405.563931
8,10,405.631051
21,23,405.793207
18,20,405.942312
12,14,406.046788
17,19,406.185467
10,12,406.272876
23,25,406.45234
18,20,406.594168
14,16,406.709723
30,32,406.937181
18,20,407.080425
8,10,407.154111
9,11,407.234412
6,8,407.293011
6,8,407.350896
13,15,407.456149
11,13,407.548198
19,21,407.695261
8,10,407.766163
27,29,407.970167
7,9,408.034091
8,10,408.105186
8,10,408.175984
11,13,408.267205
19,21,408.413233
6,8,408.468746
42,44,408.772202
9,11,408.847681
6,8,408.903061
21,23,409.05873
13,15,409.15708
15,17,409.260637
53,55,409.595329
26,28,409.774424
10,12,409.853717
10,12,409.931026
30,32,410.140507
28,30,410.32298
36,38,410.525106
18,20,410.63845
16,18,410.751716
8,10,410.818328
22,24,410.983028
9,11,411.057146
10,12,411.137111
15,17,411.25366
20,22,411.40418
12,14,411.500684
6,8,411.555838
24,26,411.739698
10,12,411.825487
7,9,411.889587
13,15,411.993298
7,9,412.054097
24,26,412.232909
17,19,412.363727
7,9,412.426244
6,8,412.481736
11,13,412.571804
10,12,412.675082
24,26,412.856241
12,14,412.954052
8,10,413.023929
25,27,413.194835
11,13,413.275243
10,12,413.352023
32,34,413.580675
14,16,413.694031
13,15,413.80158
6,8,413.85814
8,10,413.930924
47,49,414.282049
22,24,414.445214
23,25,414.614957
11,13,414.702932
6,8,414.756801
12,14,414.851234
6,8,414.905664
6,8,414.961934
10,12,415.045196
10,12,415.128352
14,16,415.239894
14,16,415.350807
22,24,415.511819
8,10,415.57942
9,11,415.653561
18,20,415.79041
6,8,415.846337
19,21,415.987923
24,26,416.165689
16,18,416.288065
7,9,416.349378
8,10,416.416873
20,22,416.567684
12,14,416.664144
11,13,416.752718
28,30,416.961963
7,9,417.023073
41,43,417.287012
15,17,417.395514
6,8,417.450162
11,13,417.53867
22,24,417.705205
29,31,417.925725
40,42,418.223723
27,29,418.43098
8,10,418.499524
48,50,418.835919
14,16,418.943456
6,8,418.9977
20,22,419.149759
12,14,419.247715
9,11,419.324184
6,8,419.380173
19,21,419.52861
8,10,419.600517
48,50,419.943225
10,12,420.02644
56,58,420.421173
7,9,420.482488
46,48,420.81686
11,13,420.910572
7,9,420.975777
11,13,421.065293
27,29,421.245292
10,12,421.321807
30,32,421.536804
17,19,421.672825
28,30,421.886317
18,20,422.02839
35,37,422.283561
6,8,422.340145
10,12,422.423999
6,8,422.479984
9,11,422.556911
7,9,422.620432
8,10,422.692327
8,10,422.764336
6,8,422.822047
8,10,422.893033
14,16,423.005092
6,8,423.060825
33,35,423.299766
10,12,423.383725
16,18,423.508927
25,27,423.696753
7,9,423.759862
25,27,423.942158
10,12,424.023073
23,25,424.194386
26,28,424.389594
26,28,424.58079
7,9,424.645099
13,15,424.753483
8,10,424.825947
60,62,425.227157
11,13,425.306071
13,15,425.398026
18,20,425.528243
56,58,425.940907
7,9,426.005234
12,14,426.105094
15,17,426.222649
26,28,426.413747
13,15,426.515742
7,9,426.577068
8,10,426.645142
13,15,426.746264
24,26,426.921136
9,11,426.995361
25,27,427.176211
11,13,427.263736
7,9,427.324568
11,13,427.411917
43,45,427.714151
28,30,427.918727
13,15,428.024117
31,33,428.249274
44,46,428.569134
9,11,428.649762
13,15,428.759753
9,11,428.837871
15,17,428.958242
25,27,429.139624
10,12,429.21435
15,17,429.317039
6,8,429.366962
12,14,429.459768
9,11,429.534988
9,11,429.61219
11,13,429.703916
59,61,430.134126
31,33,430.365218
16,18,430.487226
29,31,430.698136
13,15,430.801142
21,23,430.96073
15,17,431.078962
52,54,431.441463
7,9,431.501963
9,11,431.576384
16,18,431.697978
8,10,431.76798
23,25,431.941172
15,17,432.05663
7,9,432.118757
10,12,432.203198
28,30,432.412258
8,10,432.481941
6,8,432.537985
15,17,432.655927
10,12,432.739412
12,14,432.835802
40,42,433.120699
7,9,433.180056
52,54,433.519249
8,10,433.586449
21,23,433.742148
9,11,433.818445
32,34,434.054089
8,10,434.125469
30,32,434.352667
8,10,434.42321
19,21,434.570596
6,8,434.625386
9,11,434.699982
17,19,434.827876
23,25,435.001042
6,8,435.056809
17,19,435.188741
12,14,435.285951
7,9,435.348783
18,20,435.487924
7,9,435.550761
7,9,435.614225
12,14,435.713535
11,13,435.803764
11,13,435.893971
20,22,436.04537
19,21,436.186836
6,8,436.242736
27,29,436.44382
8,10,436.514212
12,14,436.613548
12,14,436.711995
7,9,436.776991
16,18,436.90678
12,14,437.007559
37,39,437.270107
10,12,437.34926
11,13,437.435729
10,12,437.518119
22,24,437.684525
24,26,437.86804
15,17,437.98655
15,17,438.104666
10,12,438.187254
16,18,438.31069
13,15,438.412842
13,15,438.515182
12,14,438.610748
10,12,438.691895
12,14,438.786294
19,21,438.927931
13,15,439.028284
25,27,439.208199
7,9,439.268872
78,80,439.804689
11,13,439.892484
10,12,439.977601
17,19,440.112792
8,10,440.182678
53,55,440.564755
25,27,440.752738
16,18,440.880206
12,14,440.979799
12,14,441.072091
34,36,441.29108
8,10,441.352155
22,24,441.501598
29,31,441.7135
17,19,441.848269
7,9,441.914076
25,27,442.105198
8,10,442.17611
7,9,442.238954
50,52,442.599825
7,9,442.660781
6,8,442.71484
20,22,442.862064
9,11,442.935851
8,10,443.004717
8,10,443.074989
18,20,443.21528
9,11,443.293874
6,8,443.349852
10,12,443.433481
27,29,443.629066
13,15,443.719944
17,19,443.83403
23,25,443.97858
21,23,444.117027
6,8,444.164214
19,21,444.295374
9,11,444.369701
13,15,444.471132
12,14,444.56549
7,9,444.626961
20,22,444.775349
34,36,445.018272
6,8,445.070498
33,35,445.283915
55,57,445.681778
18,20,445.826678
9,11,445.905804
10,12,445.992687
14,16,446.106455
7,9,446.1703
8,10,446.241222
12,14,446.34351
20,22,446.496968
20,22,446.650905
6,8,446.706657
19,21,446.853229
6,8,446.910171
36,38,447.17721
45,47,447.507241
22,24,447.675857
63,65,448.12527
10,12,448.207688
9,11,448.285251
21,23,448.447224
22,24,448.616279
11,13,448.707742
37,39,448.979795
8,10,449.047169
20,22,449.182097
13,15,449.272956
31,33,449.474148
16,18,449.594171
23,25,449.764681
6,8,449.820233
10,12,449.902913
12,14,450.00075
8,10,450.071975
17,19,450.20498
7,9,450.266858
13,15,450.36937
13,15,450.471489
28,30,450.674059
28,30,450.885805
26,28,451.085447
24,26,451.266759
25,27,451.458054
17,19,451.58744
11,13,451.675125
7,9,451.735708
9,11,451.809462
21,23,451.963924
8,10,452.03371
21,23,452.189492
10,12,452.270335
17,19,452.402118
7,9,452.464819
46,48,452.798793
9,11,452.874601
15,17,452.991119
26,28,453.163833
12,14,453.250799
7,9,453.306015
17,19,453.421792
47,49,453.752905
23,25,453.929273
12,14,454.030979
26,28,454.231452
13,15,454.33826
30,32,454.56285
16,18,454.684406
13,15,454.785611
8,10,454.855047
37,39,455.128946
28,30,455.341999
14,16,455.451423
59,61,455.877229
20,22,456.033205
6,8,456.090174
19,21,456.23537
14,16,456.345215
27,29,456.547577
29,31,456.765276
10,12,456.850242
6,8,456.906693
11,13,456.996103
20,22,457.136005
10,12,457.209078
12,14,457.294052
42,44,457.579148
16,18,457.708375
50,52,458.079756
10,12,458.164224
9,11,458.2425
11,13,458.335116
20,22,458.488953
21,23,458.647016
6,8,458.701997
33,35,458.940506
18,20,459.076952
8,10,459.145738
24,26,459.328202
76,78,459.858754
10,12,459.940916
38,40,460.225455
26,28,460.423717
7,9,460.485174
17,19,460.614423
22,24,460.778171
61,63,461.188024
31,33,461.392752
22,24,461.552086
16,18,461.676421
6,8,461.733198
7,9,461.798249
30,32,462.034107
30,32,462.259803
26,28,462.459093
22,24,462.627938
6,8,462.682131
9,11,462.756113
62,64,463.180145
8,10,463.246345
12,14,463.340142
21,23,463.498068
28,30,463.694025
6,8,463.743027
13,15,463.833777
13,15,463.92503
20,22,464.058141
12,14,464.149967
20,22,464.297414
20,22,464.445759
11,13,464.533535
13,15,464.635526
34,36,464.882541
6,8,464.936855
80,82,465.455718
14,16,465.564508
15,17,465.680116
17,19,465.812252
7,9,465.875863
46,48,466.224088
7,9,466.288098
25,27,466.471968
7,9,466.53505
19,21,466.684315
14,16,466.796544
44,46,467.115671
11,13,467.206284
25,27,467.388315
20,22,467.533611
6,8,467.587719
6,8,467.642749
35,37,467.891854
34,36,468.13339
6,8,468.189058
8,10,468.258759
16,18,468.38397
7,9,468.446701
10,12,468.530549
17,19,468.659947
23,25,468.82818
11,13,468.916176
14,16,469.023683
84,86,469.572169
20,22,469.72709
6,8,469.785441
6,8,469.844763
15,17,469.970212
9,11,470.051044
9,11,470.129126
31,33,470.364106
6,8,470.420093
15,17,470.538407
11,13,470.626872
46,48,470.950442
14,16,471.060292
29,31,471.267751
15,17,471.381997
20,22,471.532524
11,13,471.623
22,24,471.789724
17,19,471.921632
9,11,471.997937
32,34,472.236231
10,12,472.321241
36,38,472.588848
18,20,472.732668
29,31,472.957119
101,103,473.626159
15,17,473.745735
11,13,473.837739
8,10,473.909086
117,119,474.727825
17,19,474.855256
13,15,474.956433
19,21,475.097614
6,8,475.153056
50,52,475.515505
11,13,475.609585
22,24,475.778618
18,20,475.917078
7,9,475.979652
16,18,476.105706
21,23,476.267691
15,17,476.387178
43,45,476.696976
8,10,476.766783
8,10,476.837507
14,16,476.949956
44,46,477.250111
16,18,477.359438
44,46,477.66417
7,9,477.726012
54,56,478.125775
6,8,478.182236
11,13,478.274128
20,22,478.430101
12,14,478.529213
10,12,478.616
8,10,478.68827
6,8,478.744486
17,19,478.875782
19,21,479.017303
14,16,479.128155
10,12,479.211448
27,29,479.412832
33,35,479.651163
51,53,480.015051
9,11,480.089492
7,9,480.149058
6,8,480.204683
29,31,480.409828
8,10,480.47536
25,27,480.655449
11,13,480.743421
9,11,480.818007
36,38,481.117275
